glucose_1,glucose_2,glucose_3,glucose_4,glucose_5,glucose_6,glucose_7,glucose_8,glucose_9,glucose_10,glucose_11,glucose_12,glucose_13,glucose_14,glucose_15,glucose_16,glucose_17,glucose_18,glucose_19,glucose_20,glucose_21,glucose_22,glucose_23,glucose_24,glucose_25,glucose_26,glucose_27,glucose_28,glucose_29,glucose_30,glucose_31,glucose_32,glucose_33,glucose_34,glucose_35,glucose_36,glucose_37,glucose_38,glucose_39,glucose_40,glucose_41,glucose_42,glucose_43,glucose_44,glucose_45,glucose_46,glucose_47,glucose_48,glucose_49,glucose_50,glucose_51,glucose_52,glucose_53,glucose_54,glucose_55,glucose_56,glucose_57,glucose_58,glucose_59,glucose_60,future_label
111,103,100,92,87,91,101,100,107,97,102,97,94,89,86,85,76,82,72,72,75,81,71,68,60,56,48,40,40,41,42,43,40,50,59,68,77,72,62,55,50,45,55,63,62,72,74,80,77,87,97,89,86,83,82,75,73,78,69,76,0
86,79,71,75,74,76,70,79,74,68,61,69,79,85,78,83,88,90,92,94,100,104,108,114,110,102,108,116,113,106,97,97,94,100,96,86,84,81,73,73,68,75,80,70,61,68,77,71,81,85,95,95,101,101,107,113,108,99,96,95,1
84,64,45,43,48,44,48,47,44,44,45,47,40,42,41,50,43,46,40,42,47,46,50,49,44,44,50,42,47,46,49,50,40,43,47,41,46,42,45,43,48,43,47,40,46,42,42,47,48,41,42,44,42,40,47,44,42,40,45,44,1
40,42,40,47,43,40,46,42,47,46,48,42,49,41,45,44,40,44,45,47,42,44,45,41,44,50,43,45,50,53,40,41,40,40,46,44,50,40,47,49,49,47,48,42,48,44,41,46,45,42,48,46,40,49,43,44,46,49,40,46,1
43,45,41,49,44,47,50,43,41,48,45,48,48,41,44,45,50,42,45,44,43,43,42,40,46,41,50,43,47,49,49,41,49,42,49,40,46,46,42,43,48,50,47,44,47,46,46,46,41,42,47,42,50,44,41,47,41,48,45,49,1
48,46,50,44,44,49,41,45,45,49,45,45,45,40,45,48,41,40,47,44,48,49,41,46,46,48,45,41,47,48,43,44,47,48,45,49,45,43,43,46,42,42,40,42,40,44,43,47,48,50,42,47,42,44,44,41,41,40,49,44,1
49,51,66,75,95,100,95,106,111,121,130,134,140,153,162,181,197,207,206,224,232,234,259,274,286,298,307,310,325,326,326,341,338,347,367,376,397,401,411,415,430,435,458,472,489,507,512,527,534,536,535,553,550,557,571,594,604,612,622,633,1
638,650,644,644,637,644,646,636,639,634,642,642,650,643,649,632,642,646,649,632,642,638,645,630,643,650,644,648,636,634,635,646,646,646,630,634,649,644,649,645,636,635,642,644,649,640,649,649,646,650,650,630,647,635,649,640,646,631,645,634,1
640,632,644,641,647,647,649,650,635,631,642,643,645,647,647,639,644,636,648,648,647,648,647,638,647,635,643,650,635,650,631,632,642,642,641,649,648,632,637,635,646,644,647,645,649,637,642,634,638,650,645,647,644,641,641,635,649,650,649,650,1
638,633,634,636,640,636,633,641,639,649,646,645,642,638,648,642,644,636,635,636,634,641,645,640,642,649,648,642,647,641,637,634,632,626,632,624,624,617,613,613,608,607,605,602,592,601,611,616,612,618,625,635,629,626,617,627,619,611,606,596,1
601,609,612,620,610,602,593,597,593,597,603,605,603,603,600,593,584,579,570,564,568,578,571,520,525,520,529,538,532,525,521,524,514,509,515,516,515,510,509,502,501,511,504,511,507,500,504,505,500,497,507,512,522,527,528,538,529,524,514,519,0
518,528,530,534,533,531,529,520,513,517,516,512,519,523,526,519,520,528,523,524,529,525,528,529,526,520,521,517,527,524,522,512,507,502,501,502,502,494,501,506,503,496,500,507,515,506,500,495,489,485,478,482,475,465,463,473,475,484,489,499,1
508,510,514,521,527,543,554,564,572,571,581,591,600,615,629,648,632,641,636,638,643,645,644,634,645,648,633,634,635,644,646,648,647,631,643,650,640,650,648,640,644,648,641,630,648,640,630,639,650,639,639,632,650,640,641,636,650,636,645,648,1
